Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"29","Burundi","7005","May","6078","Standard Deviation","°C","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA","0.461000","Fc",,"NA","0.461000","Fc",,"NA",,"NA","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc","0.461000","Fc",,"NA","0.461000","Fc","0.461000","Fc","0.461000","Fc",,"NA","0.461000","Fc",,"NA",,"NA",,"NA","0.461000","Fc","0.461000","Fc","0.461000","Fc",,"NV",,"NV",,"NA",,"NA","0.461000","Fc",,"NA",,"NA",,"NA","0.461000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7006","June","7271","Temperature change","°C","0.295000","Fc","-0.319000","Fc","0.074000","Fc","-0.050000","Fc","-0.461000","Fc","0.199000","Fc","-0.238000","Fc","-0.117000","Fc","0.419000","Fc","0.189000","Fc","-0.535000","Fc","0.462000","Fc","0.289000","Fc","0.363000","Fc","0.091000","Fc",,"NV",,"NV",,"NV","0.424000","Fc","1.024000","Fc",,"NV","1.124000","Fc","0.908000","Fc",,"NV",,"NV","-0.032000","Fc","0.264000","Fc","1.252000","Fc","0.109000","Fc","1.074000","Fc","0.724000","Fc","0.574000","Fc",,"NV",,"NV","0.363000","Fc",,"NV",,"NV","1.024000","Fc",,"NV",,"NV","0.300000","Fc","0.807000","Fc","0.402000","Fc","0.982000","Fc",,"NV",,"NV","0.903000","Fc",,"NV","1.073000","Fc",,"NV",,"NV","1.103000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7006","June","6078","Standard Deviation","°C","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc",,"NV",,"NV",,"NV","0.402000","Fc","0.402000","Fc",,"NA","0.402000","Fc","0.402000","Fc",,"NA",,"NA","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc",,"NA",,"NA","0.402000","Fc",,"NA",,"NA","0.402000","Fc",,"NA",,"NA","0.402000","Fc","0.402000","Fc","0.402000","Fc","0.402000","Fc",,"NV",,"NV","0.402000","Fc",,"NA","0.402000","Fc",,"NA",,"NA","0.402000","Fc",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7007","July","7271","Temperature change","°C","0.456000","Fc","-0.256000","Fc","-0.006000","Fc","-0.912000","Fc","-0.113000","Fc","0.250000","Fc","-0.270000","Fc","-0.142000","Fc","0.393000","Fc","0.537000","Fc","0.186000","Fc","0.370000","Fc","0.457000","Fc","-0.259000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","1.239000","Fc","1.094000","Fc","0.596000","Fc",,"NV","2.039000","Fc","0.691000","Fc","1.119000","Fc","1.239000","Fc","1.489000","Fc","0.389000","Fc","0.389000","Fc","0.389000","Fc",,"NV","1.489000","Fc","1.339000","Fc",,"NV","0.889000","Fc",,"NV",,"NV","0.262000","Fc","1.331000","Fc","-0.091000","Fc","0.424000","Fc",,"NV",,"NV","1.136000","Fc",,"NV","0.566000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7007","July","6078","Standard Deviation","°C","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA",,"NA","0.425000","Fc","0.425000","Fc","0.425000","Fc",,"NA","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc",,"NA","0.425000","Fc","0.425000","Fc",,"NA","0.425000","Fc",,"NA",,"NA","0.425000","Fc","0.425000","Fc","0.425000","Fc","0.425000","Fc",,"NV",,"NV","0.425000","Fc",,"NA","0.425000","Fc",,"NA",,"NA",,"NA",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7008","August","7271","Temperature change","°C","0.088000","Fc","-0.674000","Fc","-0.003000","Fc","-0.216000","Fc","-0.240000","Fc","0.220000","Fc","-0.147000","Fc","-0.213000","Fc","0.194000","Fc","0.317000","Fc","-0.233000","Fc","0.365000","Fc","0.143000","Fc","0.080000","Fc","-0.129000","Fc",,"NV",,"NV",,"NV","1.758000","Fc",,"NV",,"NV","0.508000","Fc","0.446000","Fc","-0.309000","Fc",,"NV","-0.010000","Fc","0.845000","Fc","0.263000","Fc","0.808000","Fc","1.108000","Fc","0.208000","Fc","0.608000","Fc","0.308000","Fc","-0.418000","Fc",,"NV","1.308000","Fc",,"NV","0.408000","Fc","0.258000","Fc",,"NV","-0.009000","Fc","1.117000","Fc","0.791000","Fc","1.049000","Fc",,"NV",,"NV",,"NV",,"NV","0.841000","Fc",,"NV",,"NV",,"NV","0.961000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7008","August","6078","Standard Deviation","°C","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc",,"NV",,"NV",,"NV","0.449000","Fc",,"NA",,"NA","0.449000","Fc","0.449000","Fc","0.449000","Fc",,"NA","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc",,"NA","0.449000","Fc",,"NA","0.449000","Fc","0.449000","Fc",,"NA","0.449000","Fc","0.449000","Fc","0.449000","Fc","0.449000","Fc",,"NV",,"NV",,"NA",,"NA","0.449000","Fc",,"NA",,"NA",,"NA","0.449000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7009","September","7271","Temperature change","°C","0.640000","Fc","-0.863000","Fc","0.222000","Fc","-0.193000","Fc","0.012000","Fc","-0.046000","Fc","-0.760000","Fc","-0.283000","Fc","0.210000","Fc","0.148000","Fc","-0.823000","Fc","0.654000","Fc","0.844000","Fc","0.050000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","1.750000","Fc","0.045000","Fc","-0.193000","Fc",,"NV","0.208000","Fc","1.058000","Fc","0.484000","Fc","0.550000","Fc",,"NV","1.000000","Fc","0.650000","Fc",,"NV",,"NV",,"NV","1.050000","Fc","2.300000","Fc","-0.400000","Fc",,"NV","3.657000","Fc","-0.543000","Fc","1.518000","Fc","0.807000","Fc","0.813000","Fc",,"NV",,"NV",,"NV",,"NV","1.293000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7009","September","6078","Standard Deviation","°C","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA",,"NA","0.432000","Fc","0.432000","Fc","0.432000","Fc",,"NA","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc",,"NA","0.432000","Fc","0.432000","Fc",,"NA",,"NA",,"NA","0.432000","Fc","0.432000","Fc","0.432000","Fc",,"NA","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc","0.432000","Fc",,"NV",,"NV",,"NA",,"NA","0.432000","Fc",,"NA",,"NA",,"NA",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7010","October","7271","Temperature change","°C","-0.517000","Fc","-1.086000","Fc","0.266000","Fc","-0.594000","Fc","0.121000","Fc","-0.388000","Fc","-0.641000","Fc","0.251000","Fc","-0.003000","Fc","0.169000","Fc","-0.566000","Fc","0.669000","Fc","0.461000","Fc","0.524000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","1.828000","Fc","0.178000","Fc","-0.525000","Fc","-0.041000","Fc",,"NV","0.292000","Fc","0.378000","Fc","0.181000","Fc","-0.072000","Fc","0.878000","Fc","-0.672000","Fc","-0.422000","Fc",,"NV",,"NV",,"NV","0.878000","Fc","1.728000","Fc",,"NV","-1.872000","Fc",,"NV","-0.241000","Fc","1.590000","Fc","0.709000","Fc","2.210000","Fc",,"NV",,"NV","0.599000","Fc","0.949000","Fc",,"NV",,"NV","0.558000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7010","October","6078","Standard Deviation","°C","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc",,"NA","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc",,"NA",,"NA",,"NA","0.478000","Fc","0.478000","Fc",,"NA","0.478000","Fc",,"NA","0.478000","Fc","0.478000","Fc","0.478000","Fc","0.478000","Fc",,"NV",,"NV","0.478000","Fc","0.478000","Fc",,"NA",,"NA","0.478000","Fc",,"NA",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7011","November","7271","Temperature change","°C","-0.895000","Fc","-0.307000","Fc","-0.138000","Fc","-0.523000","Fc","-0.228000","Fc","-0.065000","Fc","-0.741000","Fc","0.050000","Fc","0.404000","Fc","0.730000","Fc","0.053000","Fc","0.528000","Fc","0.308000","Fc","0.292000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","0.347000","Fc","1.072000","Fc","0.051000","Fc",,"NV","0.351000","Fc","0.047000","Fc","0.427000","Fc","0.197000","Fc","0.947000","Fc","0.347000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV","0.847000","Fc","0.547000","Fc",,"NV","2.251000","Fc",,"NV","1.115000","Fc","1.451000","Fc","0.947000","Fc",,"NV",,"NV","1.121000","Fc","1.012000","Fc",,"NV","1.729000","Fc","0.785000","Fc","1.077000","Fc","1.164000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7011","November","6078","Standard Deviation","°C","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA",,"NA","0.408000","Fc","0.408000","Fc","0.408000","Fc",,"NA","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc",,"NA",,"NA",,"NA",,"NA",,"NA","0.408000","Fc","0.408000","Fc",,"NA","0.408000","Fc",,"NA","0.408000","Fc","0.408000","Fc","0.408000","Fc",,"NV",,"NV","0.408000","Fc","0.408000","Fc",,"NA","0.408000","Fc","0.408000","Fc","0.408000","Fc","0.408000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7012","December","7271","Temperature change","°C","0.113000","Fc","-0.021000","Fc","0.415000","Fc","-0.655000","Fc","0.048000","Fc","-0.103000","Fc","-0.252000","Fc","-0.330000","Fc","0.310000","Fc","-0.300000","Fc","-0.715000","Fc","0.597000","Fc","-0.302000","Fc","0.555000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","1.117000","Fc",,"NV","0.399000","Fc","0.461000","Fc",,"NV","0.577000","Fc","1.886000","Fc","0.197000","Fc",,"NV","0.467000","Fc","0.467000","Fc",,"NV",,"NV",,"NV",,"NV","0.367000","Fc","0.517000","Fc",,"NV","-1.383000","Fc","2.239000","Fc","1.061000","Fc","1.591000","Fc","1.153000","Fc","1.347000","Fc",,"NV",,"NV","1.031000","Fc","2.381000","Fc","1.591000","Fc","1.007000","Fc",,"NV","1.247000","Fc","1.801000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7012","December","6078","Standard Deviation","°C","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA","0.417000","Fc",,"NA","0.417000","Fc","0.417000","Fc",,"NA","0.417000","Fc","0.417000","Fc","0.417000","Fc",,"NA","0.417000","Fc","0.417000","Fc",,"NA",,"NA",,"NA",,"NA","0.417000","Fc","0.417000","Fc",,"NA","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc",,"NV",,"NV","0.417000","Fc","0.417000","Fc","0.417000","Fc","0.417000","Fc",,"NA","0.417000","Fc","0.417000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.028000","Fc","-0.221000","Fc","-0.204000","Fc","0.333000","Fc","-0.335000","Fc","0.057000","Fc","0.150000","Fc","-0.285000","Fc","-0.191000","Fc","0.220000","Fc","-0.230000","Fc","-0.424000","Fc","0.890000","Fc","-0.370000","Fc",,"NV",,"NV",,"NV",,"NV","0.567000","Fc",,"NV",,"NV","0.217000","Fc",,"NV",,"NV",,"NV",,"NV","1.032000","Fc","0.300000","Fc","-0.007000","Fc","-0.034000","Fc","-0.050000","Fc","0.367000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV","1.256000","Fc","-0.158000","Fc","-1.700000","Fc","1.802000","Fc","0.781000","Fc","1.938000","Fc","1.318000","Fc",,"NV",,"NV","1.841000","Fc",,"NV","1.825000","Fc","1.950000","Fc",,"NV",,"NV","1.695000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc",,"NA",,"NV",,"NV",,"NV","0.387000","Fc",,"NA",,"NA","0.387000","Fc",,"NA",,"NA",,"NA",,"NA","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc",,"NA",,"NA",,"NA",,"NA",,"NA","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc","0.387000","Fc",,"NV",,"NV","0.387000","Fc",,"NA","0.387000","Fc","0.387000","Fc",,"NA",,"NA","0.387000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7017","Mar–Apr–May","7271","Temperature change","°C","0.202000","Fc","-0.450000","Fc","0.131000","Fc","-0.077000","Fc","-0.266000","Fc","0.082000","Fc","-0.062000","Fc","-0.479000","Fc","0.424000","Fc","0.282000","Fc","-0.121000","Fc","0.211000","Fc","0.136000","Fc","0.056000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","0.824000","Fc","0.963000","Fc","1.474000","Fc",,"NV",,"NV","1.157000","Fc","1.013000","Fc","0.571000","Fc","0.141000","Fc","0.241000","Fc","0.188000","Fc","0.241000","Fc",,"NV","0.443000","Fc","0.991000","Fc",,"NV",,"NV","1.307000","Fc",,"NV",,"NV","0.917000","Fc","0.874000","Fc","1.425000","Fc","1.656000","Fc",,"NV",,"NV","1.832000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV","1.357000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA","0.276000","Fc","0.276000","Fc","0.276000","Fc",,"NA",,"NA","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc",,"NA","0.276000","Fc","0.276000","Fc",,"NA",,"NA","0.276000","Fc",,"NA",,"NA","0.276000","Fc","0.276000","Fc","0.276000","Fc","0.276000","Fc",,"NV",,"NV","0.276000","Fc",,"NA",,"NA",,"NA",,"NA",,"NA","0.276000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.280000","Fc","-0.416000","Fc","0.022000","Fc","-0.393000","Fc","-0.271000","Fc","0.223000","Fc","-0.218000","Fc","-0.157000","Fc","0.335000","Fc","0.348000","Fc","-0.194000","Fc","0.399000","Fc","0.296000","Fc","0.061000","Fc","-0.019000","Fc",,"NV",,"NV",,"NV","1.091000","Fc",,"NV",,"NV","0.957000","Fc","0.816000","Fc","0.143000","Fc",,"NV","0.666000","Fc","0.600000","Fc","0.878000","Fc","0.719000","Fc","1.224000","Fc","0.440000","Fc","0.524000","Fc","0.349000","Fc",,"NV","0.926000","Fc","1.324000","Fc",,"NV","0.774000","Fc",,"NV",,"NV","0.184000","Fc","1.085000","Fc","0.367000","Fc","0.818000","Fc",,"NV",,"NV","1.019000","Fc",,"NV","0.827000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NV",,"NV",,"NV","0.369000","Fc",,"NA",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NA","0.369000","Fc","0.369000","Fc",,"NA","0.369000","Fc",,"NA",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NV",,"NV","0.369000","Fc",,"NA","0.369000","Fc",,"NA",,"NA",,"NA",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.257000","Fc","-0.752000","Fc","0.117000","Fc","-0.437000","Fc","-0.032000","Fc","-0.166000","Fc","-0.714000","Fc","0.006000","Fc","0.204000","Fc","0.349000","Fc","-0.445000","Fc","0.617000","Fc","0.538000","Fc","0.289000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","0.758000","Fc","0.197000","Fc","-0.061000","Fc",,"NV","0.284000","Fc","0.494000","Fc","0.364000","Fc","0.225000","Fc","0.912000","Fc","0.225000","Fc","0.114000","Fc",,"NV",,"NV",,"NV","0.964000","Fc","1.625000","Fc","0.074000","Fc",,"NV","2.954000","Fc","-0.392000","Fc","1.408000","Fc","0.989000","Fc","1.323000","Fc",,"NV",,"NV","0.860000","Fc","0.980000","Fc",,"NV",,"NV","0.671000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NA",,"NA",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NA","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc","0.369000","Fc",,"NV",,"NV","0.369000","Fc","0.369000","Fc",,"NA",,"NA","0.369000","Fc",,"NA",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7020","Meteorological year","7271","Temperature change","°C","0.063000","Fc","-0.460000","Fc","0.017000","Fc","-0.144000","Fc","-0.226000","Fc","0.049000","Fc","-0.211000","Fc","-0.229000","Fc","0.193000","Fc","0.300000","Fc","-0.247000","Fc","0.201000","Fc","0.465000","Fc","0.009000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV","0.724000","Fc","0.829000","Fc",,"NV",,"NV","0.702000","Fc","0.785000","Fc","0.528000","Fc","0.270000","Fc","0.586000","Fc","0.201000","Fc","0.312000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV","0.853000","Fc",,"NV",,"NV","0.628000","Fc","1.037000","Fc","1.180000","Fc","1.279000","Fc",,"NV",,"NV","1.388000","Fc",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"29","Burundi","7020","Meteorological year","6078","Standard Deviation","°C","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc",,"NA",,"NV",,"NV",,"NV",,"NA",,"NA",,"NA","0.258000","Fc","0.258000","Fc",,"NA",,"NA","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc",,"NA",,"NA",,"NA",,"NA",,"NA","0.258000","Fc",,"NA",,"NA","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc",,"NV",,"NV","0.258000","Fc",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV",,"NV"
"35","Cabo Verde","7001","January","7271","Temperature change","°C","-0.916000","Fc","0.168000","Fc","1.161000","Fc","-0.741000","Fc","-1.076000","Fc","-0.042000","Fc","0.858000","Fc","-0.819000","Fc","0.346000","Fc","0.705000","Fc","0.223000","Fc","-0.036000","Fc","0.506000","Fc","-0.155000","Fc","-0.495000","Fc",,"NV","0.205000","Fc","0.995000","Fc","1.065000","Fc","0.685000","Fc","0.755000","Fc","1.115000","Fc","0.765000","Fc",,"NV","0.135000","Fc","-0.345000","Fc","0.165000","Fc","0.545000","Fc","0.135000","Fc","0.445000","Fc","1.575000","Fc","1.165000","Fc","1.435000","Fc","0.015000","Fc","1.495000","Fc","2.375000","Fc","1.735000","Fc","1.705000","Fc","0.905000","Fc","0.505000","Fc","1.595000","Fc","2.945000","Fc","1.035000","Fc","0.765000","Fc","0.735000","Fc","0.895000","Fc","1.695000","Fc","1.185000","Fc","0.885000","Fc",,"NV",,"NV","0.865000","Fc","0.905000","Fc","1.735000","Fc","0.330000","Fc","3.336000","Fc","1.885000","Fc","1.345000","Fc","1.495000","Fc","1.305000","Fc","1.575000","Fc"
"35","Cabo Verde","7001","January","6078","Standard Deviation","°C","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc",,"NA","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc",,"NA","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc",,"NV",,"NA","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc","0.709000","Fc"
