Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"53","Benin","7010","October","6078","Standard Deviation","°C","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000"
"53","Benin","7011","November","7271","Temperature change","°C","-0.081000","0.762000","-0.571000","-0.244000","-0.519000","0.146000","-0.285000","0.074000","-0.514000","-0.107000","-0.061000","-0.462000","-0.354000","-0.391000","0.090000","-0.199000","-0.009000","-0.262000","0.753000","0.070000","0.045000","-0.190000","0.959000","0.963000","0.996000","-0.029000","1.186000","0.878000","0.753000","1.444000","0.192000","-0.522000","1.599000","0.093000","0.391000","0.073000","1.270000","1.486000","0.700000","0.791000","1.122000","0.995000","1.161000","1.502000","1.368000","0.480000","1.664000","0.990000","0.785000","1.142000","1.040000","1.622000","1.369000","1.385000","1.316000","2.131000","1.738000","1.575000","1.706000","1.368000","2.091000"
"53","Benin","7011","November","6078","Standard Deviation","°C","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000"
"53","Benin","7012","December","7271","Temperature change","°C","-0.768000","0.031000","0.234000","0.526000","-0.722000","-0.025000","0.504000","0.960000","0.582000","-0.371000","-0.134000","0.409000","0.463000","-0.898000","-0.086000","0.018000","-0.286000","0.715000","-0.294000","-0.924000","1.039000","0.118000","0.922000","-0.356000","-0.739000","-0.644000","0.669000","-0.247000","0.250000","1.600000","-0.183000","0.547000","0.759000","-0.413000","1.394000","1.208000","1.202000","1.187000","0.283000","0.449000","1.778000","1.142000","0.901000","1.791000","1.655000","0.275000","1.255000","1.601000","1.758000","0.812000","0.535000","1.304000","1.038000","0.958000","-0.324000","2.131000","1.195000","0.799000","1.193000","2.040000","1.500000"
"53","Benin","7012","December","6078","Standard Deviation","°C","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000","0.559000"
"53","Benin","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.113000","-0.615000","0.481000","0.029000","0.286000","-0.586000","-0.269000","-0.120000","0.617000","0.495000","-0.447000","0.087000","0.790000","-0.300000","-0.881000","-0.089000","0.188000","0.404000","0.603000","0.661000","-0.365000","0.268000","-0.317000","0.422000","0.209000","0.131000","0.583000","0.684000","-0.836000","0.361000","1.399000","-0.114000","0.091000","0.468000","-0.335000","1.500000","0.766000","1.238000","0.858000","0.345000","0.200000","0.608000","1.332000","0.810000","1.381000","1.538000","0.344000","0.212000","1.289000","1.859000","0.734000","0.605000","1.214000","1.165000","0.793000","0.494000","1.549000","1.064000","1.137000","0.910000","1.624000"
"53","Benin","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000","0.442000"
"53","Benin","7017","Mar–Apr–May","7271","Temperature change","°C","-0.096000","-0.122000","-0.307000","0.033000","-0.399000","0.037000","-0.228000","-0.563000","0.653000","0.469000","0.133000","-0.091000","0.792000","0.351000","-0.071000","-0.296000","0.701000","-0.501000","0.447000","0.582000","0.463000","0.259000","1.302000","0.381000","0.758000","0.892000","1.462000","1.178000","0.313000","0.634000","-0.237000","0.493000","0.695000","0.731000","0.782000","0.953000","-0.094000","1.561000","1.003000","0.885000","1.061000","1.027000","1.057000","0.505000","1.507000","0.904000","1.055000","0.896000","1.070000","1.629000","1.381000","0.674000","0.943000","0.969000","1.569000","1.525000","1.425000","1.347000","1.634000","1.708000","1.887000"
"53","Benin","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000","0.392000"
"53","Benin","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.270000","-0.325000","0.385000","-0.530000","-0.125000","0.317000","-0.300000","0.050000","0.278000","0.359000","-0.157000","0.300000","0.812000","0.343000","-0.072000","-0.200000","0.417000","0.061000","0.431000","0.324000","0.375000","0.363000","0.505000","0.917000","0.410000","0.347000","1.157000","0.331000","0.286000","0.643000","0.185000","-0.068000","0.645000","0.438000","0.837000","0.654000","0.608000","0.720000","0.776000","0.390000","0.500000","0.918000","0.752000","0.735000","0.785000","1.295000","1.003000","0.857000","1.060000","1.107000","1.189000","0.451000","0.747000","1.228000","1.594000","1.212000","1.038000","1.190000","1.359000","1.255000","1.599000"
"53","Benin","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000"
"53","Benin","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.065000","0.104000","0.063000","-0.388000","-0.130000","-0.044000","-0.281000","0.143000","-0.198000","0.050000","-0.113000","0.126000","0.225000","-0.196000","-0.159000","-0.178000","0.210000","-0.009000","0.693000","0.254000","0.358000","0.148000","0.765000","0.581000","0.453000","0.109000","0.954000","0.586000","0.295000","0.972000","0.160000","-0.136000","0.942000","0.348000","0.587000","0.082000","1.301000","0.962000","0.197000","0.550000","0.733000","0.690000","1.055000","1.263000","1.131000","0.808000","1.307000","0.958000","0.845000","0.802000","0.990000","1.145000","1.053000","0.986000","1.311000","1.760000","1.475000","1.332000","1.184000","1.070000","1.828000"
"53","Benin","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000"
"53","Benin","7020","Meteorological year","7271","Temperature change","°C","-0.136000","-0.240000","0.155000","-0.214000","-0.092000","-0.069000","-0.269000","-0.122000","0.338000","0.343000","-0.146000","0.105000","0.655000","0.050000","-0.296000","-0.191000","0.379000","-0.011000","0.543000","0.455000","0.208000","0.260000","0.564000","0.575000","0.458000","0.370000","1.039000","0.695000","0.015000","0.652000","0.377000","0.044000","0.593000","0.496000","0.468000","0.797000","0.645000","1.120000","0.708000","0.542000","0.623000","0.811000","1.049000","0.828000","1.201000","1.136000","0.927000","0.731000","1.066000","1.349000","1.074000","0.719000","0.989000","1.087000","1.317000","1.248000","1.372000","1.233000","1.329000","1.236000","1.735000"
"53","Benin","7020","Meteorological year","6078","Standard Deviation","°C","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000","0.277000"
"20","Botswana","7001","January","7271","Temperature change","°C","-0.676000","0.376000","-1.242000","0.469000","0.775000","1.593000","-0.677000","0.891000","1.533000","1.513000","-1.089000","-1.441000","2.418000","-1.089000","-0.339000","-1.367000","1.054000","-0.657000","-0.041000","0.618000","0.063000","1.167000","1.887000","1.278000","0.364000","0.841000","1.741000","0.627000","-1.269000","-0.177000","0.088000","1.658000","0.448000","-0.696000","2.187000","-0.932000","-0.893000","-0.058000","0.379000","-2.397000","1.541000","0.716000","1.658000","0.581000","1.247000","-1.072000","-0.218000","-1.833000","0.003000","0.564000","-1.311000","0.787000","0.041000","-0.058000","0.961000","2.170000","-1.576000","2.107000","1.184000","1.306000","-0.907000"
"20","Botswana","7001","January","6078","Standard Deviation","°C","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000","1.042000"
"20","Botswana","7002","February","7271","Temperature change","°C","-0.264000","0.419000","-0.166000","1.855000","1.881000","-0.502000","-1.460000","0.047000","1.175000","0.651000","-0.631000","-0.887000","0.677000","-0.895000","-0.567000","-1.216000","-0.128000","-0.520000","1.174000","0.338000","-0.936000","1.854000","2.211000","1.656000","0.254000","0.267000","2.427000","0.283000","-1.572000","-0.159000","0.245000","3.276000","-0.422000","-0.457000","1.526000","-0.982000","-0.265000","1.574000","0.803000","-1.482000","-0.370000","0.135000","1.501000","0.038000","1.084000","-0.562000","1.043000","-0.365000","-0.573000","0.748000","-0.288000","0.162000","1.492000","-0.723000","2.714000","2.677000","-0.705000","-1.162000","0.938000","0.461000","-1.609000"
"20","Botswana","7002","February","6078","Standard Deviation","°C","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000","0.865000"
"20","Botswana","7003","March","7271","Temperature change","°C","-0.559000","0.545000","-0.257000","2.724000","0.900000","-0.215000","-0.988000","-0.721000","-0.442000","1.304000","1.237000","-0.940000","2.141000","-1.110000","-1.101000","-1.026000","-1.257000","0.033000","0.429000","-0.081000","-1.345000","1.046000","1.766000","1.243000","0.805000","0.811000","2.315000","0.509000","-0.203000","0.491000","-0.179000","1.937000","0.344000","1.165000","0.529000","-0.323000","-0.753000","2.154000","1.063000","-0.701000","-0.511000","0.779000","1.444000","-1.140000","0.694000","-1.882000","1.391000","-0.493000","-1.113000","0.697000","0.428000","0.964000","1.523000","-0.628000","2.531000","1.195000","-1.051000","-0.132000","2.942000","-0.291000","-0.402000"
"20","Botswana","7003","March","6078","Standard Deviation","°C","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000","1.012000"
"20","Botswana","7004","April","7271","Temperature change","°C","0.476000","-0.116000","-1.005000","0.614000","0.129000","-0.808000","-0.375000","-0.662000","0.444000","0.573000","1.333000","-0.162000","-0.114000","-1.033000","-0.530000","-0.694000","-0.011000","-1.015000","1.441000","-0.196000","-0.209000","0.013000","1.498000","-0.055000","0.108000","0.608000","2.593000","0.378000","-0.846000","0.753000","-1.121000","2.088000","0.173000","1.119000","0.940000","-0.684000","-1.071000","2.282000","0.951000","-0.941000","0.557000","1.027000","0.837000","-0.425000","0.574000","-0.486000","0.505000","-0.915000","-0.925000","0.014000","0.058000","0.385000","0.440000","-1.115000","1.488000","1.481000","-0.609000","0.295000","2.029000","0.775000","0.174000"
"20","Botswana","7004","April","6078","Standard Deviation","°C","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000","0.710000"
"20","Botswana","7005","May","7271","Temperature change","°C","1.109000","-0.544000","-1.853000","-0.241000","-0.122000","-0.433000","0.491000","0.033000","-0.334000","0.932000","-0.190000","-0.778000","0.637000","-0.582000","0.337000","-0.937000","-0.059000","0.184000","1.088000","0.533000","-0.315000","-0.107000","1.257000","0.413000","0.184000","1.313000","2.404000","0.511000","1.846000","1.078000","0.808000","0.323000","1.435000","0.958000","0.648000","0.827000","0.266000","1.167000","2.247000","-0.703000","0.171000","1.238000","1.393000","-0.413000","2.275000","-1.052000","-0.055000","1.787000","0.964000","2.641000","1.056000","1.708000","0.777000","1.026000","2.678000","0.601000","0.661000","1.132000","2.213000","0.597000","0.249000"
"20","Botswana","7005","May","6078","Standard Deviation","°C","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000","0.693000"
"20","Botswana","7006","June","7271","Temperature change","°C","0.476000","0.578000","-0.676000","-1.890000","-0.867000","2.103000","0.075000","-2.504000","1.152000","0.632000","0.473000","-0.841000","0.956000","0.161000","0.317000","0.369000","0.626000","-0.937000","0.457000","-0.484000","-0.595000","0.338000","1.634000","-0.319000","0.442000","0.707000","-0.123000","0.909000","0.776000","2.301000","0.594000","1.035000","0.934000","-0.444000","0.531000","1.430000","1.594000","1.698000","2.082000","1.281000","0.201000","0.855000","1.081000","0.370000","3.367000","-0.222000","0.766000","1.741000","1.503000","0.953000","1.312000","0.773000","2.213000","1.283000","1.716000","1.809000","1.737000","1.251000","1.668000","0.692000","0.641000"
"20","Botswana","7006","June","6078","Standard Deviation","°C","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000","0.963000"
"20","Botswana","7007","July","7271","Temperature change","°C","1.123000","0.002000","-0.593000","-2.729000","0.522000","0.906000","-1.441000","1.046000","0.370000","0.623000","0.177000","-0.339000","0.282000","-0.097000","-0.113000","-0.170000","0.187000","0.181000","-0.089000","-0.478000","0.673000","0.222000","0.836000","-0.038000","0.261000","0.555000","0.257000","1.071000","0.453000","2.394000","0.364000","1.084000","1.822000","-1.414000","1.258000","-0.886000","0.937000","1.567000","2.071000","-0.010000","0.159000","2.039000","0.772000","-0.278000","0.647000","1.167000","-0.305000","0.975000","-0.984000","1.525000","-0.385000","0.929000","1.735000","0.343000","2.089000","0.880000","1.580000","0.548000","1.631000","0.192000","-0.028000"
"20","Botswana","7007","July","6078","Standard Deviation","°C","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000","0.925000"
"20","Botswana","7008","August","7271","Temperature change","°C","-1.432000","-0.587000","-1.159000","-0.477000","0.569000","0.083000","-0.752000","0.929000","0.219000","0.547000","-0.613000","-0.648000","-0.556000","0.066000","-0.606000","-1.244000","0.205000","2.899000","1.511000","0.265000","-0.250000","0.320000","-1.380000","0.352000","0.708000","1.255000","0.647000","1.587000","1.416000","0.748000","0.265000","-0.841000","0.614000","-0.341000","1.596000","0.040000","1.493000","0.150000","0.659000","0.394000","1.080000","2.049000","0.594000","1.096000","2.785000","-0.434000","-0.026000","1.590000","-0.354000","1.252000","0.615000","0.737000","1.237000","1.171000","3.021000","1.443000","0.721000","3.448000","2.492000","0.826000","1.123000"
"20","Botswana","7008","August","6078","Standard Deviation","°C","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000","1.009000"
"20","Botswana","7009","September","7271","Temperature change","°C","0.919000","0.460000","0.586000","-0.427000","-0.224000","-0.814000","-0.213000","-0.260000","-1.078000","0.946000","0.093000","-0.239000","0.141000","-1.390000","1.017000","-0.066000","0.393000","0.365000","0.812000","-0.119000","-1.498000","0.305000","1.306000","1.182000","0.060000","0.116000","0.604000","-0.593000","-0.324000","-0.170000","0.491000","1.352000","0.883000","0.803000","1.728000","0.283000","0.655000","1.182000","-0.413000","0.373000","-0.583000","-0.156000","1.413000","-0.186000","1.290000","-0.068000","1.590000","0.975000","0.473000","1.831000","1.451000","0.790000","1.471000","1.226000","1.162000","1.736000","1.842000","2.503000","0.225000","1.050000","1.600000"
"20","Botswana","7009","September","6078","Standard Deviation","°C","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000","0.919000"
"20","Botswana","7010","October","7271","Temperature change","°C","-0.078000","0.919000","0.378000","-0.245000","-2.170000","0.582000","-0.343000","0.484000","-1.017000","0.081000","-0.599000","0.669000","-0.531000","0.074000","-0.683000","-1.088000","1.057000","-0.549000","0.549000","0.460000","-1.716000","-1.042000","-0.204000","0.489000","0.243000","-0.617000","0.202000","0.175000","-1.036000","1.078000","0.475000","1.116000","1.587000","-1.350000","1.626000","0.998000","-0.308000","0.612000","-0.314000","0.574000","0.038000","0.220000","1.055000","-0.189000","1.647000","0.606000","-0.610000","2.222000","-0.073000","1.860000","-0.279000","0.787000","0.568000","1.165000","3.045000","2.873000","0.333000","0.029000","2.700000","1.304000","-0.581000"
"20","Botswana","7010","October","6078","Standard Deviation","°C","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000","0.860000"
"20","Botswana","7011","November","7271","Temperature change","°C","-0.369000","0.231000","-0.131000","-0.076000","0.135000","1.092000","-0.222000","-1.261000","0.233000","0.613000","-0.949000","0.595000","-0.683000","-0.726000","0.970000","0.057000","1.603000","0.032000","-0.251000","-0.323000","0.899000","0.080000","1.191000","-0.443000","0.487000","-0.524000","2.672000","-0.380000","0.001000","1.616000","0.030000","0.295000","0.064000","1.108000","1.483000","-0.284000","0.940000","0.526000","1.707000","-0.042000","-0.829000","-0.135000","1.133000","2.272000","0.684000","0.160000","0.036000","0.498000","-0.456000","0.353000","1.582000","1.672000","1.325000","-0.371000","1.909000","1.831000","0.756000","1.423000","3.040000","0.680000","0.484000"
"20","Botswana","7011","November","6078","Standard Deviation","°C","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000","0.716000"
"20","Botswana","7012","December","7271","Temperature change","°C","-0.002000","-0.166000","-0.726000","-0.774000","1.425000","0.515000","0.073000","0.576000","-0.723000","-0.132000","-0.009000","2.577000","-1.616000","-0.848000","-0.498000","0.576000","-0.079000","0.122000","-0.109000","0.549000","0.820000","1.045000","0.341000","0.441000","0.144000","1.126000","0.309000","-0.620000","1.592000","0.752000","-0.345000","1.227000","0.520000","1.893000","-0.827000","0.545000","1.678000","-0.387000","-0.620000","0.425000","0.381000","0.740000","1.294000","0.562000","-1.172000","0.845000","-1.884000","0.845000","1.642000","0.284000","0.016000","0.040000","-0.836000","0.071000","3.348000","0.711000","1.263000","1.881000","2.608000","-0.696000","-1.066000"
"20","Botswana","7012","December","6078","Standard Deviation","°C","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000","0.789000"
